Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6130,US-2023-103501,2023-11-13,2023-11-18,Standard Class,MW-10085,Michael Ward,Home Office,United States,New York City,New York,27706,East,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,85.1608,2,0.1,4.378
2621,US-2022-101479,2022-05-03,2022-05-06,First Class,CB-10195,Carol Baker,Corporate,United States,Columbus,Ohio,41034,East,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,128.5123,1,0.0,9.8328
3776,US-2022-102152,2022-11-15,2022-11-20,Second Class,DP-10270,David Patel,Corporate,United States,Seattle,Washington,12546,West,OFF-ST-0000147,Office Supplies,Storage,Standard Storage Bin,113.3548,1,0.2,-2.6819
823,US-2021-100460,2021-07-11,2021-07-14,Second Class,PP-10730,Patrick Parker,Consumer,United States,Boston,Massachusetts,86565,East,TEC-AC-0000165,Technology,Accessories,Adjustable Mouse,370.4065,3,0.0,56.7917
6900,US-2024-103934,2024-02-28,2024-03-04,Standard Class,SS-10781,Susan Sanders,Home Office,United States,Phoenix,Arizona,80524,West,TEC-AC-0000172,Technology,Accessories,Pro Keyboard,667.0899,6,0.0,190.4052
7345,US-2024-104207,2024-05-15,2024-05-21,Standard Class,ZB-10444,Zachary Bennett,Consumer,United States,New York City,New York,72076,East,TEC-CO-0000177,Technology,Copiers,Recycled Multifunction Copier,7068.684,6,0.1,1702.5307
4363,US-2023-102485,2023-02-12,2023-02-18,Standard Class,JW-10549,Jason Wells,Consumer,United States,Atlanta,Georgia,13311,South,TEC-CO-0000176,Technology,Copiers,Adjustable Colour Copier,5493.7014,5,0.0,1468.6238
4825,US-2023-102747,2023-04-29,2023-05-03,Second Class,SE-10754,Steven Edwards,Home Office,United States,Los Angeles,California,66055,West,FUR-TA-0000048,Furniture,Tables,Heavy-Duty Folding Table,732.0984,2,0.4,-299.3544
7,US-2021-100004,2021-01-02,2021-01-05,First Class,FC-10563,Frank Carter,Home Office,United States,Nashville,Tennessee,57625,South,OFF-EN-0000096,Office Supplies,Envelopes,Compact Clasp Envelope,34.0125,2,0.0,13.0595
4808,US-2023-102738,2023-04-27,2023-05-04,Standard Class,AS-10028,Andrew Scott,Corporate,United States,Seattle,Washington,93234,West,OFF-AR-0000074,Office Supplies,Art,Pro Marker Pack,57.781,3,0.2,9.8884
4598,US-2023-102619,2023-03-29,2023-04-05,Standard Class,SN-10387,Steven Nguyen,Corporate,United States,Newark,New Jersey,21161,East,OFF-AP-0000059,Office Supplies,Appliances,Recycled Air Purifier,680.868,5,0.0,130.5683
1198,US-2021-100668,2021-09-15,2021-09-19,Standard Class,SE-10754,Steven Edwards,Home Office,United States,Los Angeles,California,66055,West,TEC-CO-0000181,Technology,Copiers,Compact Multifunction Copier,3773.6607,3,0.0,943.5069
1166,US-2021-100650,2021-09-09,2021-09-16,Standard Class,CP-10220,Chris Perry,Home Office,United States,Dallas,Texas,37686,Central,TEC-CO-0000179,Technology,Copiers,Classic Desktop Copier,3045.3632,3,0.0,728.1888
7423,US-2024-104255,2024-05-29,2024-06-05,Standard Class,LL-10211,Linda Lee,Corporate,United States,Los Angeles,California,69662,West,TEC-PH-0000208,Technology,Phones,Deluxe Desk Phone,123.6058,1,0.0,23.1466
7154,US-2024-104085,2024-04-12,2024-04-19,Standard Class,XM-10366,Xavier Martin,Home Office,United States,Phoenix,Arizona,60765,West,OFF-AR-0000069,Office Supplies,Art,Classic Marker Pack,30.4662,1,0.0,6.1118
2696,US-2022-101520,2022-05-20,2022-05-24,Standard Class,SC-10793,Sandra Clark,Consumer,United States,Los Angeles,California,14567,West,OFF-AR-0000079,Office Supplies,Art,Advanced Pencil Set,114.709,6,0.2,12.7432
6021,US-2023-103436,2023-11-01,2023-11-03,First Class,NW-10704,Nathan Wright,Corporate,United States,Minneapolis,Minnesota,58361,Central,FUR-TA-0000049,Furniture,Tables,Deluxe Training Table,496.0185,3,0.6,-330.3728
8634,US-2024-104933,2024-11-17,2024-11-22,Standard Class,PD-10599,Paula Diaz,Corporate,United States,Houston,Texas,77492,Central,FUR-FU-0000034,Furniture,Furnishings,Executive Wall Clock,104.7394,2,0.0,18.236
6322,US-2023-103608,2023-12-04,2023-12-10,Standard Class,MF-10469,Marcus Fisher,Consumer,United States,Dallas,Texas,53281,Central,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,183.7605,1,0.2,-3.4778
4446,US-2023-102531,2023-03-02,2023-03-09,Standard Class,BB-10317,Brian Baker,Corporate,United States,Nashville,Tennessee,38725,South,FUR-FU-0000028,Furniture,Furnishings,Deluxe Photo Frame,112.1684,2,0.0,36.0894
1322,US-2021-100737,2021-10-03,2021-10-09,Standard Class,JW-10297,Jane Wells,Home Office,United States,Newark,New Jersey,14272,East,FUR-FU-0000030,Furniture,Furnishings,Classic Desk Lamp,49.3074,1,0.0,14.0288
3706,US-2022-102114,2022-11-04,2022-11-09,Standard Class,NK-10378,Nathan Kumar,Corporate,United States,Seattle,Washington,40841,West,TEC-AC-0000168,Technology,Accessories,Wireless Webcam,388.4578,3,0.3,4.8642
8285,US-2024-104745,2024-10-07,2024-10-08,Same Day,JS-10446,Jason Stewart,Consumer,United States,Phoenix,Arizona,61686,West,FUR-CH-0000013,Furniture,Chairs,Wireless Office Chair,948.5883,3,0.0,111.6349
7764,US-2024-104454,2024-07-22,2024-07-27,Second Class,RR-10514,Robert Reed,Consumer,United States,Seattle,Washington,84612,West,FUR-CH-0000016,Furniture,Chairs,Premium Office Chair,599.9115,2,0.1,57.0228
1133,US-2021-100630,2021-09-05,2021-09-09,Second Class,TC-10625,Thomas Clark,Home Office,United States,Boston,Massachusetts,86864,East,OFF-EN-0000098,Office Supplies,Envelopes,Executive Security Envelope,74.164,4,0.2,4.9537
2572,US-2022-101448,2022-04-22,2022-04-29,Standard Class,OP-10364,Olivia Patel,Consumer,United States,Portland,Oregon,39229,West,OFF-AP-0000064,Office Supplies,Appliances,Recycled Microwave,342.553,2,0.0,40.9324
4398,US-2023-102502,2023-02-21,2023-02-24,First Class,VH-10137,Vivian Harris,Consumer,United States,New York City,New York,45235,East,TEC-CO-0000182,Technology,Copiers,Advanced Multifunction Copier,4521.9412,4,0.0,1044.1801
2521,US-2022-101420,2022-04-12,2022-04-18,Standard Class,ME-10709,Marcus Edwards,Corporate,United States,San Francisco,California,47654,West,OFF-SU-0000162,Office Supplies,Supplies,Recycled Tape Dispenser,52.5963,1,0.2,-4.8731
2785,US-2022-101571,2022-06-03,2022-06-06,Second Class,LS-10566,Linda Sanders,Corporate,United States,Detroit,Michigan,88969,Central,TEC-PH-0000209,Technology,Phones,Recycled Desk Phone,204.2041,1,0.3,5.0313
1500,US-2021-100836,2021-10-28,2021-10-29,Same Day,JG-10100,Jason Green,Consumer,United States,Boston,Massachusetts,49604,East,OFF-AR-0000073,Office Supplies,Art,Classic Pencil Set,65.7129,3,0.0,10.702
628,US-2021-100355,2021-06-01,2021-06-05,Second Class,MH-10129,Michael Hall,Consumer,United States,San Francisco,California,82985,West,TEC-PH-0000201,Technology,Phones,Compact Smartphone,253.8451,1,0.0,50.2844
752,US-2021-100422,2021-06-22,2021-06-27,Second Class,NS-10136,Nathan Shah,Consumer,United States,Charlotte,North Carolina,21424,South,OFF-AP-0000061,Office Supplies,Appliances,Advanced Shredder,130.3806,1,0.2,1.9637
1634,US-2021-100913,2021-11-14,2021-11-18,Standard Class,AC-10615,Aaron Clark,Corporate,United States,Chicago,Illinois,52177,Central,OFF-ST-0000144,Office Supplies,Storage,Pro Filing Box,107.6705,1,0.1,6.1947
6332,US-2023-103614,2023-12-05,2023-12-10,Second Class,AS-10028,Andrew Scott,Corporate,United States,Seattle,Washington,93234,West,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,286.6473,2,0.0,46.6298
8931,US-2024-105085,2024-12-12,2024-12-15,Second Class,SC-10035,Susan Carter,Consumer,United States,Seattle,Washington,69207,West,TEC-AC-0000165,Technology,Accessories,Adjustable Mouse,331.3426,5,0.1,45.8202
7700,US-2024-104417,2024-07-15,2024-07-20,Standard Class,YL-10236,Yolanda Lewis,Consumer,United States,Detroit,Michigan,19107,Central,TEC-PH-0000211,Technology,Phones,Heavy-Duty Desk Phone,396.1521,2,0.0,132.8306
7672,US-2024-104403,2024-07-11,2024-07-15,Second Class,JK-10674,Jane Kelly,Corporate,United States,Seattle,Washington,99410,West,OFF-ST-0000151,Office Supplies,Storage,Advanced Archive Case,182.2906,2,0.2,3.6186
574,US-2021-100327,2021-05-20,2021-05-22,First Class,JF-10562,Jane Fisher,Corporate,United States,Portland,Oregon,85847,West,FUR-BO-0000008,Furniture,Bookcases,Pro Wall Shelf,62.7661,1,0.7,-40.1845
413,US-2021-100232,2021-04-20,2021-04-23,First Class,FL-10541,Frank Lewis,Home Office,United States,Los Angeles,California,28893,West,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,568.9454,2,0.2,7.5133
8133,US-2024-104655,2024-09-16,2024-09-21,Second Class,LP-10555,Linda Perry,Corporate,United States,Columbus,Ohio,81441,East,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,926.4598,2,0.0,142.3042
343,US-2021-100194,2021-04-02,2021-04-09,Standard Class,ZD-10411,Zoe Diaz,Consumer,United States,Richmond,Virginia,64426,South,TEC-CO-0000182,Technology,Copiers,Advanced Multifunction Copier,4342.8917,3,0.1,777.835
1065,US-2021-100590,2021-08-23,2021-08-28,Standard Class,KC-10108,Karen Carter,Home Office,United States,Nashville,Tennessee,25871,South,FUR-TA-0000041,Furniture,Tables,Pro Training Table,1475.1104,3,0.3,-297.9434
1228,US-2021-100687,2021-09-21,2021-09-26,Standard Class,KK-10047,Kevin Kelly,Corporate,United States,Los Angeles,California,61520,West,OFF-PA-0000134,Office Supplies,Paper,Standard Notebook,36.5505,1,0.0,9.9672
2576,US-2022-101451,2022-04-24,2022-04-29,Second Class,RL-10409,Rachel Lee,Consumer,United States,Boston,Massachusetts,83394,East,OFF-SU-0000162,Office Supplies,Supplies,Recycled Tape Dispenser,345.4858,5,0.0,42.4699
6420,US-2023-103667,2023-12-13,2023-12-19,Standard Class,HD-10379,Henry Diaz,Corporate,United States,Phoenix,Arizona,88816,West,OFF-PA-0000136,Office Supplies,Paper,Wireless Legal Pad,134.1833,3,0.2,16.1102
137,US-2021-100077,2021-02-08,2021-02-11,Second Class,NB-10269,Nathan Brooks,Home Office,United States,Columbus,Ohio,20712,East,OFF-PA-0000137,Office Supplies,Paper,Compact Copy Paper,78.4136,4,0.2,10.95
3832,US-2022-102182,2022-11-22,2022-11-25,Second Class,FC-10592,Frank Clark,Corporate,United States,Dallas,Texas,45618,Central,TEC-PH-0000199,Technology,Phones,Premium Desk Phone,1122.8162,4,0.2,34.7279
4779,US-2023-102720,2023-04-21,2023-04-27,Standard Class,AR-10000,Andrew Ross,Consumer,United States,Boston,Massachusetts,87272,East,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,1354.3989,6,0.1,175.252
2274,US-2022-101284,2022-02-23,2022-02-28,Second Class,KH-10334,Kevin Hayes,Corporate,United States,Columbus,Ohio,48909,East,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,674.8786,3,0.3,-50.7974
5087,US-2023-102888,2023-06-15,2023-06-19,Standard Class,AS-10092,Amy Stewart,Home Office,United States,Dallas,Texas,56589,Central,OFF-AP-0000060,Office Supplies,Appliances,Compact Air Purifier,144.1803,3,0.7,-70.9904
5184,US-2023-102947,2023-07-02,2023-07-04,First Class,YR-10506,Yolanda Ross,Consumer,United States,Philadelphia,Pennsylvania,99224,East,FUR-CH-0000016,Furniture,Chairs,Premium Office Chair,1142.2442,3,0.0,154.9046
6684,US-2024-103809,2024-01-08,2024-01-13,Standard Class,TT-10654,Tina Turner,Corporate,United States,Los Angeles,California,39227,West,TEC-PH-0000199,Technology,Phones,Premium Desk Phone,1049.1783,4,0.2,-22.8127
7133,US-2024-104073,2024-04-09,2024-04-13,Second Class,JF-10333,Jane Foster,Corporate,United States,Houston,Texas,81371,Central,OFF-AR-0000068,Office Supplies,Art,Recycled Sketch Pad,51.6965,2,0.0,12.7595
2506,US-2022-101413,2022-04-08,2022-04-12,Standard Class,CK-10012,Chris Kumar,Corporate,United States,Columbus,Ohio,23007,East,TEC-PH-0000206,Technology,Phones,Compact Desk Phone,458.5738,2,0.0,96.0126
4536,US-2023-102585,2023-03-17,2023-03-19,First Class,AB-10702,Amy Brooks,Corporate,United States,Nashville,Tennessee,48321,South,TEC-PH-0000203,Technology,Phones,Compact Smartphone,195.5833,1,0.0,18.8835
1541,US-2021-100856,2021-11-04,2021-11-04,Same Day,NN-10434,Nathan Nguyen,Consumer,United States,Boston,Massachusetts,55283,East,TEC-MA-0000191,Technology,Machines,Recycled Laser Printer,564.5368,1,0.5,-236.5322
3612,US-2022-102061,2022-10-24,2022-10-31,Standard Class,IP-10369,Irene Patel,Consumer,United States,Chicago,Illinois,68735,Central,TEC-PH-0000211,Technology,Phones,Heavy-Duty Desk Phone,185.8564,1,0.0,32.4855
8508,US-2024-104863,2024-11-04,2024-11-08,Standard Class,WK-10747,Walter Kumar,Consumer,United States,Detroit,Michigan,51768,Central,FUR-FU-0000027,Furniture,Furnishings,Wireless Wall Clock,44.1957,1,0.0,8.0884
4157,US-2022-102361,2022-12-24,2022-12-31,Standard Class,DG-10321,Daniel Green,Consumer,United States,Atlanta,Georgia,24183,South,FUR-CH-0000016,Furniture,Chairs,Premium Office Chair,1275.7463,3,0.0,139.8772
4873,US-2023-102775,2023-05-08,2023-05-10,First Class,AB-10569,Andrew Brooks,Corporate,United States,Dallas,Texas,37797,Central,TEC-AC-0000168,Technology,Accessories,Wireless Webcam,392.1743,4,0.0,61.0975
8939,US-2024-105088,2024-12-12,2024-12-17,Standard Class,GD-10168,Grace Diaz,Consumer,United States,Richmond,Virginia,83056,South,OFF-AP-0000062,Office Supplies,Appliances,Heavy-Duty Microwave,502.8501,5,0.2,4.354
7038,US-2024-104013,2024-03-25,2024-03-29,Standard Class,KS-10602,Karen Shah,Corporate,United States,New York City,New York,73847,East,TEC-PH-0000204,Technology,Phones,Executive Smartphone,584.7066,3,0.1,85.6121
4558,US-2023-102595,2023-03-20,2023-03-23,Second Class,ML-10612,Marcus Lewis,Corporate,United States,Los Angeles,California,50479,West,FUR-TA-0000044,Furniture,Tables,Advanced Training Table,420.3383,1,0.2,-54.4769
139,US-2021-100078,2021-02-08,2021-02-12,Standard Class,IM-10179,Irene Murphy,Home Office,United States,Nashville,Tennessee,93963,South,FUR-FU-0000031,Furniture,Furnishings,Advanced Desk Lamp,36.4996,1,0.1,6.4544
912,US-2021-100504,2021-07-27,2021-07-31,Second Class,LL-10790,Linda Long,Home Office,United States,Miami,Florida,88329,South,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,436.6112,2,0.1,23.3721
46,US-2021-100027,2021-01-12,2021-01-13,Same Day,ML-10594,Michael Lee,Consumer,United States,Phoenix,Arizona,53698,West,OFF-AR-0000071,Office Supplies,Art,Recycled Pencil Set,123.7244,4,0.0,23.1257
4246,US-2023-102415,2023-01-10,2023-01-14,Standard Class,MW-10085,Michael Ward,Home Office,United States,New York City,New York,27706,East,OFF-FA-0000110,Office Supplies,Fasteners,Deluxe Binder Clip Set,41.6323,3,0.0,13.5469
5882,US-2023-103359,2023-10-17,2023-10-22,Second Class,NS-10286,Nathan Simmons,Consumer,United States,Minneapolis,Minnesota,35039,Central,OFF-LA-0000121,Office Supplies,Labels,Heavy-Duty Address Label,85.6944,7,0.0,28.838
7683,US-2024-104408,2024-07-12,2024-07-14,First Class,QC-10590,Quinn Cooper,Consumer,United States,Houston,Texas,74750,Central,TEC-CO-0000177,Technology,Copiers,Recycled Multifunction Copier,1315.8801,1,0.1,271.2242
8328,US-2024-104765,2024-10-11,2024-10-17,Standard Class,YT-10765,Yolanda Turner,Consumer,United States,Detroit,Michigan,94232,Central,OFF-AR-0000072,Office Supplies,Art,Classic Pencil Set,50.6808,3,0.0,14.1295
2206,US-2022-101244,2022-02-08,2022-02-15,Standard Class,EB-10734,Edward Bennett,Consumer,United States,Columbus,Ohio,87094,East,FUR-FU-0000030,Furniture,Furnishings,Classic Desk Lamp,54.9048,1,0.0,16.3373
8396,US-2024-104804,2024-10-22,2024-10-26,Standard Class,ME-10475,Marcus Evans,Consumer,United States,Columbus,Ohio,74316,East,OFF-PA-0000136,Office Supplies,Paper,Wireless Legal Pad,109.7038,4,0.2,16.0473
4902,US-2023-102791,2023-05-12,2023-05-19,Standard Class,OR-10418,Olivia Rivera,Consumer,United States,Portland,Oregon,58765,West,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,976.7692,3,0.7,-626.6241
8012,US-2024-104589,2024-08-29,2024-09-02,Standard Class,MC-10426,Michael Carter,Corporate,United States,Columbus,Ohio,44321,East,TEC-PH-0000201,Technology,Phones,Compact Smartphone,204.3642,1,0.3,1.8879
3374,US-2022-101924,2022-09-20,2022-09-21,Same Day,TS-10120,Thomas Stewart,Corporate,United States,Charlotte,North Carolina,18984,South,TEC-PH-0000206,Technology,Phones,Compact Desk Phone,370.5663,2,0.0,76.7406
1006,US-2021-100556,2021-08-10,2021-08-12,First Class,EG-10537,Elena Garcia,Consumer,United States,Houston,Texas,65310,Central,OFF-PA-0000132,Office Supplies,Paper,Standard Legal Pad,59.5418,4,0.0,21.9746
2013,US-2021-101138,2021-12-31,2022-01-06,Standard Class,DW-10380,David Wright,Consumer,United States,Charlotte,North Carolina,19540,South,OFF-BI-0000084,Office Supplies,Binders,Classic Ring Binder,94.2769,4,0.2,24.7232
1496,US-2021-100833,2021-10-27,2021-10-30,First Class,CS-10127,Carol Shah,Consumer,United States,Philadelphia,Pennsylvania,51917,East,OFF-PA-0000137,Office Supplies,Paper,Compact Copy Paper,26.0128,1,0.0,9.2522
5615,US-2023-103195,2023-09-11,2023-09-16,Second Class,TR-10053,Tina Rivera,Consumer,United States,Boston,Massachusetts,52238,East,TEC-PH-0000208,Technology,Phones,Deluxe Desk Phone,884.6894,5,0.0,177.3154
4846,US-2023-102759,2023-05-03,2023-05-10,Standard Class,JC-10503,Jason Clark,Home Office,United States,Richmond,Virginia,43161,South,TEC-MA-0000196,Technology,Machines,Standard Scanner,1254.0589,2,0.2,-78.417
5671,US-2023-103235,2023-09-20,2023-09-24,Standard Class,BW-10518,Brian Watson,Home Office,United States,Los Angeles,California,41806,West,OFF-SU-0000158,Office Supplies,Supplies,Classic Tape Dispenser,50.7852,1,0.2,-0.9878
2957,US-2022-101678,2022-07-07,2022-07-14,Standard Class,AC-10713,Andrew Carter,Consumer,United States,Charlotte,North Carolina,76939,South,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,158.1792,5,0.2,24.4412
7739,US-2024-104440,2024-07-19,2024-07-23,Standard Class,QC-10388,Quinn Chen,Corporate,United States,Charlotte,North Carolina,53249,South,FUR-FU-0000027,Furniture,Furnishings,Wireless Wall Clock,158.0582,5,0.2,28.2665
8287,US-2024-104745,2024-10-07,2024-10-08,Same Day,JS-10446,Jason Stewart,Consumer,United States,Phoenix,Arizona,61686,West,OFF-EN-0000095,Office Supplies,Envelopes,Classic Security Envelope,16.5827,1,0.1,4.6387
5054,US-2023-102870,2023-06-09,2023-06-14,Second Class,DG-10009,Diane Garcia,Home Office,United States,Detroit,Michigan,42562,Central,FUR-TA-0000048,Furniture,Tables,Heavy-Duty Folding Table,502.9926,1,0.0,-28.0597
326,US-2021-100184,2021-03-29,2021-04-02,Standard Class,PS-10447,Patrick Sanders,Consumer,United States,Philadelphia,Pennsylvania,88739,East,FUR-BO-0000004,Furniture,Bookcases,Deluxe Storage Cabinet,267.4611,1,0.0,28.3615
923,US-2021-100511,2021-07-28,2021-07-31,First Class,JA-10261,Jason Adams,Consumer,United States,Boston,Massachusetts,56105,East,OFF-EN-0000102,Office Supplies,Envelopes,Executive Catalog Envelope,25.18,1,0.2,6.8504
2129,US-2022-101200,2022-01-21,2022-01-27,Standard Class,AB-10702,Amy Brooks,Corporate,United States,Nashville,Tennessee,48321,South,TEC-PH-0000207,Technology,Phones,Executive Desk Phone,676.7002,2,0.2,39.5791
3696,US-2022-102109,2022-11-03,2022-11-08,Standard Class,MC-10011,Maria Collins,Consumer,United States,Miami,Florida,78265,South,OFF-PA-0000132,Office Supplies,Paper,Standard Legal Pad,64.1372,6,0.0,23.8408
7258,US-2024-104151,2024-04-30,2024-05-07,Standard Class,KS-10345,Karen Sanders,Consumer,United States,Philadelphia,Pennsylvania,82538,East,OFF-ST-0000140,Office Supplies,Storage,Adjustable Archive Case,903.4681,4,0.0,47.3904
3418,US-2022-101951,2022-09-27,2022-10-04,Standard Class,JC-10792,Jack Carter,Corporate,United States,Boston,Massachusetts,76016,East,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,162.9636,4,0.1,35.2488
1692,US-2021-100946,2021-11-19,2021-11-23,Second Class,HL-10456,Henry Lee,Corporate,United States,Boston,Massachusetts,92975,East,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,2331.4824,3,0.5,-1197.8892
5977,US-2023-103410,2023-10-28,2023-11-01,Standard Class,NS-10286,Nathan Simmons,Consumer,United States,Minneapolis,Minnesota,35039,Central,OFF-EN-0000092,Office Supplies,Envelopes,Heavy-Duty Catalog Envelope,24.5973,1,0.0,5.9799
